"gender","provider_status","time_use","care_type","care_focus","provider_attention","population","provision_interval"
"female","other","care","formal","daily_living","active",1187310.79,370493919
"female","other","care","formal","developmental","active",868823.48,294694635.6
"female","other","care","formal","health","active",1312378.82,439204750.885714
"female","with_children","care","formal","daily_living","active",2625148.23,778635055.457143
"female","with_children","care","formal","developmental","active",3408297.27,1100776025.48571
"female","with_children","care","formal","health","active",5238457.83,1676648614.37143
"female","without_children","care","formal","daily_living","active",4957007.22,1394610206.91429
"female","without_children","care","formal","developmental","active",4187562.52,1305487345.28571
"female","without_children","care","formal","health","active",6754071.76,2204124459.08571
"male","other","care","formal","daily_living","active",621421.83,203282882.485714
"male","other","care","formal","developmental","active",195514.45,67535459.1428571
"male","other","care","formal","health","active",274392.97,104816233.628571
"male","with_children","care","formal","daily_living","active",1699688.2,601177085.4
"male","with_children","care","formal","developmental","active",1011919.7,365704954.285714
"male","with_children","care","formal","health","active",1480234.72,553418093.828571
"male","without_children","care","formal","daily_living","active",5256211.71,1631468729.05714
"male","without_children","care","formal","developmental","active",1656969.21,531801007.285714
"male","without_children","care","formal","health","active",2213860.77,750461947.114286
"female","other","non_care","formal","none","active",4288285.46,1410702909.85714
"female","with_children","non_care","formal","none","active",13284885.67,4372627661.48571
"female","without_children","non_care","formal","none","active",23452021,7511487074.65714
"male","other","non_care","formal","none","active",5374370.37,1926057964.45714
"male","with_children","non_care","formal","none","active",21006960.77,7762458715.54286
"male","without_children","non_care","formal","none","active",38183034.67,13131392773.4571
"female","with_children","care","informal","daily_living","active",37154613.0771197,8446975234.39304
"female","with_children","care","informal","developmental","passive_child",37678841.8614571,10349755362.7074
"female","with_children","care","informal","developmental","active",27281500.051683,3707252901.6293
"female","with_children","care","informal","health","passive_elder",37678841.8614571,143617978.380101
"female","with_children","care","informal","health","active",4398643.8123817,341655761.581844
"female","without_children","care","informal","daily_living","active",90357112.6780323,20162550234.0263
"female","without_children","care","informal","developmental","passive_child",92257272.8604638,1652919611.55368
"female","without_children","care","informal","developmental","active",7017014.3444647,927451973.758539
"female","without_children","care","informal","health","passive_elder",92257272.8604638,1202303679.87985
"female","without_children","care","informal","health","active",10585597.2745341,964278502.399076
"male","with_children","care","informal","daily_living","active",31745010.6643879,4828108189.51188
"male","with_children","care","informal","developmental","passive_child",33407076.1063875,6630946914.90478
"male","with_children","care","informal","developmental","active",17700638.1754616,1792825466.54689
"male","with_children","care","informal","health","passive_elder",33407076.1063875,73360897.1661312
"male","with_children","care","informal","health","active",1881581.35937238,130946119.866196
"male","without_children","care","informal","daily_living","active",84521405.2069842,13469591837.034
"male","without_children","care","informal","developmental","passive_child",89217364.0733681,811058547.500733
"male","without_children","care","informal","developmental","active",3245712.49551689,393438311.94464
"male","without_children","care","informal","health","passive_elder",89217364.0733681,826275691.949104
"male","without_children","care","informal","health","active",5798422.60089829,532345867.928466
"female","with_children","non_care","informal","none","active",37678841.8614571,33080201715.4052
"female","without_children","non_care","informal","none","active",92257272.8604638,94636138435.6683
"male","with_children","non_care","informal","none","active",33407076.1063875,29825367865.2031
"male","without_children","non_care","informal","none","active",89213432.7894042,93831525657.1431
